26,54
37,56
14,46
156,88
140,173
132,99
89,5
6,30
10,41
8,20
15,10
141,174
76,159
178,193
127,141
348,172
182,84
182,90
47,46
26,23
7,36
7,39
8,42
19,43
6,39
9,37
30,45
21,41
8,38
16,17
16,18
16,40
6,38
6,37
22,73
31,19
26,29
84,30
169,133
30,18
164,54
153,65
37,23
94,101
133,46
84,97
251,277
33,20
64,30
75,24
33,74
57,101
21,38
26,70
25,39
6,34
4,33
46,45
190,81
6,38
126,61
213,592
196,337
46,58
18,51
24,55
11,34
28,62
11,15
14,44
19,53
11,52
147,129
121,116
126,134
32,23
30,17
174,69
139,49
33,33
213,253
115,102
52,26
386,137
188,233
18,26
22,24
27,50
25,52
26,57
28,60
9,41
16,48
6,52
17,52
25,25
20,56
22,64
15,37
36,50
16,48
67,177
72,94
62,72
38,66
292,282
100,361
189,80
343,130
183,118
196,197
193,197
51,54
271,309
60,88
87,89
39,73
165,263
130,105
39,41
162,140
170,39
154,31
44,31
56,24
106,40
137,124
86,88
13,68
12,56
14,60
40,20
10,53
14,69
7,34
6,29
66,25
34,54
73,22
32,28
134,169
250,142
91,122
143,28
61,86
86,113
243,309
123,45
162,61
43,31
90,154
46,23
26,51
266,155
108,94
173,164
32,11
45,13
20,4
58,19
7,19
19,16
71,110
18,24
109,91
33,29
116,119
8,33
17,61
18,58
140,74
39,59
71,94
15,42
23,40
16,48
9,39
18,47
12,43
24,21
10,35
91,97
179,220
361,205
62,64
218,139
238,159
42,48
219,237
39,46
240,92
189,136
13,17
38,59
33,51
17,27
19,29
79,50
257,243
6,15
10,16
10,17
38,4
12,7
9,13
24,3
27,14
21,17
5,15
10,13
7,13
54,12
7,9
93,77
120,139
140,417
33,18
116,43
29,20
27,17
189,198
33,18
43,25
48,23
43,16
32,15
28,18
66,25
35,15
33,13
47,95
36,103
113,82
171,158
188,116
65,152
49,103
45,105
40,16
45,43
57,99
134,126
129,30
19,21
290,272
51,36
44,19
267,118
163,117
130,128
38,32
195,53
81,76
263,174
217,174
45,36
259,67
151,40
383,311
44,72
60,70
354,80
280,237
296,329
40,44
55,58
402,111
64,79
123,75
52,42
369,233
236,152
95,92
155,92
14,34
196,110
170,133
72,73
203,108
115,87
89,59
179,74
527,156
128,114
54,13
54,15
158,163
39,14
29,13
13,29
13,18
123,71
236,153
230,153
66,54
47,45
144,76
135,80
79,92
110,137
200,214
285,216
243,225
33,160
57,142
206,283
76,71
235,84
209,149
59,105
101,123
47,239
205,239
214,130
313,118
58,48
93,91
194,153
71,188
6,33
5,29
5,31
4,29
6,29
5,32
16,34
13,47
122,102
47,45
4,29
8,33
15,28
3,31
8,45
17,34
122,95
38,29
121,109
32,31
182,34
141,94
131,122
108,15
183,127
205,158
110,145
34,18
169,44
186,49
142,174
207,128
3,24
2,26
23,37
23,29
155,123
39,10
4,25
3,26
34,32
4,29
11,30
4,28
2,24
35,41
8,27
2,20
4,30
107,151
294,197
160,27
100,120
640,220
43,12
199,278
640,199
64,49
200,212
23,53
259,168
94,73
83,65
10,18
44,18
179,77
93,85
379,225
192,228
5,8
21,26
26,12
29,16
22,13
19,19
20,3
23,19
19,15
9,12
16,3
22,22
32,21
11,6
25,23
11,7
32,25
21,51
19,53
8,11
98,29
16,21
8,12
5,11
7,9
17,63
4,9
12,18
10,28
22,59
8,16
63,154
41,43
14,47
80,47
20,38
78,49
40,15
17,42
11,32
17,37
43,57
9,36
51,182
50,181
56,182
53,129
423,631
58,100
19,96
36,104
37,103
63,72
39,112
441,150
334,353
362,421
30,55
82,47
107,13
75,26
174,94
192,68
44,8
16,87
68,32
135,216
635,375
342,212
88,255
47,72
42,58
65,32
557,280
220,56
29,63
74,25
8,31
11,37
9,26
153,226
83,66
27,30
15,49
22,76
13,42
5,45
7,35
111,281
54,31
48,9
105,32
68,33
148,115
11,21
13,38
22,49
16,36
22,45
29,60
226,311
125,317
536,113
459,363
94,100
66,114
24,65
256,499
219,525
25,82
31,23
23,58
346,467
152,191
93,247
78,137
118,184
280,228
112,132
243,163
85,66
48,61
15,29
13,26
49,36
41,83
134,274
111,322
12,11
42,147
58,247
99,308
35,58
26,30
44,69
25,39
47,30
85,126
13,26
73,243
35,71
15,41
67,33
408,128
145,125
44,55
53,61
69,94
129,81
41,37
154,62
32,32
32,24
94,136
56,56
19,23
17,54
62,34
73,40
56,29
49,37
9,9
13,31
23,46
11,26
52,58
10,19
13,7
46,149
317,235
72,45
187,64
203,136
67,247
54,178
220,104
220,67
222,137
320,63
230,57
266,109
25,62
296,129
21,16
33,36
167,123
141,211
90,133
51,78
156,237
57,101
80,119
203,279
49,66
38,33
56,248
55,43
38,93
13,19
34,84
47,101
94,125
103,93
62,77
56,108
25,57
36,125
35,121
43,148
44,127
33,102
50,104
55,39
18,16
107,388
147,112
635,296
106,67
383,182
23,22
34,20
520,260
235,77
27,81
273,388
439,116
73,52
48,67
61,100
51,15
49,147
12,27
13,26
39,114
22,45
20,74
14,68
146,112
39,67
118,144
150,132
15,68
37,57
27,32
136,51
22,68
35,65
98,92
622,257
263,363
157,264
67,80
19,53
9,32
136,50
127,50
56,100
9,19
89,162
38,84
76,123
77,155
30,47
52,74
48,90
50,52
145,21
83,25
274,423
170,270
103,174
39,85
39,88
116,158
132,181
49,133
56,158
106,33
98,130
277,133
205,52
61,80
45,85
57,73
97,21
72,18
13,57
91,59
20,19
65,231
64,100
80,87
41,49
50,103
92,146
329,33
190,19
216,132
256,162
71,176
41,106
59,103
111,169
64,89
66,106
51,115
25,32
30,34
241,223
58,108
83,183
53,136
64,55
63,48
59,73
132,121
481,242
79,108
92,33
114,35
38,168
83,92
77,163
205,94
49,79
13,49
221,272
72,150
63,99
634,233
58,77
452,372
356,556
114,168
286,269
47,57
20,77
528,629
463,578
138,97
637,257
91,33
507,336
43,26
33,31
60,32
138,110
101,27
47,67
111,125
342,124
50,12
4,10
50,53
2,9
9,15
4,9
4,9
2,9
17,10
2,11
4,9
4,10
23,176
88,55
143,183
563,175
48,47
50,81
108,92
219,218
39,19
38,60
24,14
251,309
76,39
364,135
200,89
204,165
92,124
136,184
23,34
26,27
15,26
18,35
136,121
276,69
39,58
30,97
16,30
35,63
136,128
91,103
66,77
79,147
81,96
58,67
204,190
44,55
258,308
61,105
169,130
36,40
59,60
106,71
91,36
57,30
55,120
25,4
19,28
40,55
27,55
19,25
12,23
95,112
58,28
68,62
34,32
2,3
226,160
87,44
56,85
231,169
56,45
52,7
135,178
110,72
165,348
220,68
120,37
34,28
25,26
27,87
32,65
229,149
111,24
477,317
207,392
327,394
35,83
120,101
67,35
222,129
247,142
243,166
51,14
41,9
32,9
52,85
84,78
51,68
224,189
84,29
21,14
36,25
3,29
35,11
9,30
35,4
2,20
37,27
7,26
36,3
5,29
3,25
8,31
5,24
226,132
70,56
42,7
552,234
245,348
244,391
179,58
77,74
66,160
96,384
69,100
127,183
42,31
57,70
156,101
376,204
94,157
93,22
11,16
19,32
282,184
25,13
69,29
98,116
37,98
47,41
43,96
638,431
237,259
219,259
286,158
164,183
100,158
68,30
133,252
76,133
4,23
5,21
4,23
2,20
38,33
4,25
122,67
8,24
5,13
28,33
3,19
14,13
19,30
6,30
8,32
40,13
13,33
640,470
402,456
478,167
335,404
44,51
362,258
72,45
49,41
8,4
10,4
33,16
34,17
45,19
18,7
12,4
7,8
5,8
20,13
1,3
1,3
2,4
2,3
27,12
4,3
129,37
19,5
65,33
75,20
91,44
211,212
137,301
20,41
35,75
46,52
39,75
22,44
130,33
66,27
32,78
35,65
28,74
17,49
49,28
27,9
178,208
13,30
17,3
21,40
96,73
27,14
66,65
267,60
104,29
40,12
74,28
6,8
6,8
44,26
69,25
9,9
2,8
259,309
5,9
182,144
18,28
19,25
21,18
17,19
21,25
19,25
17,23
17,25
22,26
34,25
12,15
55,25
12,9
29,46
17,27
19,28
19,28
18,28
17,24
21,18
18,12
16,31
17,33
12,37
19,15
26,30
19,19
12,27
15,7
11,6
12,11
9,19
214,317
98,256
12,12
13,13
12,13
50,97
101,47
26,26
227,49
67,15
3,8
93,63
14,14
7,15
5,12
4,10
5,11
2,6
3,8
14,7
16,7
3,11
4,12
4,14
3,8
152,23
108,52
58,52
33,32
173,221
102,153
37,117
40,117
52,63
41,77
20,64
32,30
40,109
26,26
24,25
48,73
50,79
34,160
254,344
166,309
202,85
46,14
61,138
10,69
31,71
12,67
25,101
148,394
111,296
78,259
32,110
37,124
108,83
140,72
28,55
27,56
17,58
29,5
12,7
15,202
18,31
16,52
58,56
80,211
48,191
261,280
45,196
18,55
298,503
59,97
64,114
67,108
90,164
65,105
63,97
68,114
68,87
53,110
61,85
104,183
70,59
51,85
8,9
151,183
74,9
40,23
17,9
157,173
166,162
34,87
8,7
109,44
204,63
53,38
76,156
48,25
60,14
111,40
30,26
323,517
107,226
13,146
72,76
115,224
78,144
10,11
80,265
31,44
97,46
16,15
51,49
12,15
43,74
29,40
32,36
32,40
28,13
24,18
23,17
29,60
34,32
11,11
100,309
90,113
34,87
61,43
12,14
111,198
83,68
34,50
43,20
6,6
6,5
5,5
6,6
6,6
6,5
3,3
6,7
156,63
96,65
117,58
139,281
51,83
142,89
5,5
5,4
6,6
5,5
17,38
9,6
44,138
65,43
44,46
307,64
177,359
11,9
36,6
21,16
11,7
101,132
75,82
33,42
33,27
45,31
32,39
43,47
38,45
44,43
33,26
20,26
29,43
76,99
23,17
2,4
33,32
155,325
151,170
143,180
69,108
19,16
291,457
265,480
57,45
19,16
259,380
44,88
9,9
204,251
170,359
84,132
116,100
111,134
27,21
9,10
30,31
91,141
35,35
71,222
75,196
45,141
46,120
81,166
73,119
106,152
48,133
52,156
32,54
33,84
14,22
57,102
81,163
5,42
57,106
27,25
192,393
34,63
52,37
337,145
27,19
49,132
44,141
48,142
39,95
41,75
180,89
29,64
23,67
146,36
20,21
10,31
16,23
255,355
112,20
73,14
24,23
66,15
95,30
35,16
125,163
105,164
89,105
16,41
21,18
15,20
18,29
19,29
18,33
108,20
26,7
10,9
7,9
9,13
11,9
99,148
34,24
49,25
82,50
32,18
13,6
12,19
35,23
15,40
11,32
68,21
57,12
25,2
15,13
166,312
104,43
11,5
14,10
49,51
35,74
142,284
50,111
32,114
16,14
12,14
15,10
17,15
6,7
3,3
13,12
22,20
14,23
13,9
13,17
16,16
7,7
6,4
5,5
6,4
10,7
4,3
4,3
9,5
101,322
107,290
141,128
91,274
11,30
13,24
172,12
54,62
37,25
16,22
14,31
10,124
13,35
7,8
20,110
6,14
6,12
14,18
11,12
31,91
28,41
18,12
37,31
13,95
34,26
21,55
10,29
51,99
21,25
16,15
32,24
27,28
113,343
29,29
231,393
70,95
10,10
17,18
19,22
144,217
101,133
41,26
37,32
40,35
39,40
57,62
47,56
47,59
44,35
46,34
41,11
21,36
40,20
54,60
25,49
8,9
36,20
28,15
54,51
89,268
49,41
30,37
31,50
30,44
35,51
33,35
53,79
34,56
34,30
22,35
27,19
29,22
31,20
29,17
30,30
30,19
27,29
30,18
28,18
23,14
32,49
24,4
29,37
18,18
66,73
166,378
6,5
6,7
87,111
23,43
22,25
361,517
55,160
8,4
30,41
28,42
27,14
25,15
35,84
43,52
19,30
15,26
21,21
39,73
15,20
27,55
21,22
15,30
16,25
182,33
15,8
14,6
15,7
26,27
26,7
33,23
26,26
21,6
17,27
13,8
14,13
2,1
14,13
173,366
117,33
33,18
120,148
185,396
22,18
74,43
169,300
48,113
16,32
95,31
43,43
67,42
56,42
177,210
30,96
115,64
40,41
8,9
8,10
10,9
9,9
11,10
94,268
92,345
55,160
49,126
70,72
28,127
42,240
10,11
4,10
9,9
9,9
11,13
8,9
62,49
29,32
15,71
62,68
13,35
9,8
43,36
6,7
10,10
161,300
54,84
6,5
5,5
6,7
6,6
6,5
9,7
4,5
4,4
3,5
5,5
4,4
16,15
216,180
60,58
5,4
5,5
37,89
35,13
5,3
11,14
11,15
11,12
24,10
57,75
29,65
18,35
16,25
26,30
25,23
20,28
21,32
16,19
14,18
12,13
11,13
16,9
8,31
7,20
13,26
19,18
64,116
12,15
11,17
52,133
107,209
23,72
51,122
7,7
91,208
37,69
27,95
56,21
48,29
3,2
75,132
13,44
9,8
4,3
13,12
10,22
26,29
124,258
375,489
121,266
107,65
46,42
386,102
364,188
135,122
125,333
4,2
30,59
67,158
14,7
13,18
21,21
131,304
184,328
215,261
28,54
59,123
20,14
10,10
21,62
169,306
28,31
75,102
49,101
45,34
23,31
67,112
45,49
23,30
32,30
19,35
65,42
44,32
21,38
15,33
9,8
36,73
20,33
25,9
34,16
44,40
34,44
27,32
7,6
329,506
152,330
76,147
126,239
640,426
386,354
76,94
66,74
640,119
244,302
248,187
49,82
419,327
295,342
197,117
229,348
62,96
396,367
206,301
237,218
69,87
105,179
80,104
41,95
113,244
174,134
131,85
640,487
36,27
348,269
209,34
210,307
44,40
323,118
77,77
178,103
167,376
371,368
363,173
111,97
17,25
336,251
411,328
130,102
43,62
265,313
200,300
361,466
62,30
182,308
169,272
183,313
44,208
40,51
21,59
185,209
23,53
25,59
18,19
80,83
42,155
10,31
15,65
15,15
275,233
484,314
398,91
640,351
94,45
47,52
295,419
104,156
30,47
110,57
273,192
64,90
102,81
51,113
140,19
354,45
74,22
39,20
81,154
12,11
180,132
147,101
214,166
134,165
169,174
68,61
98,110
95,103
94,140
96,133
78,74
97,85
39,130
30,46
78,104
57,20
17,9
16,12
16,11
17,14
29,38
52,39
53,33
184,64
68,88
144,128
98,75
118,80
57,40
40,17
47,27
122,89
29,56
9,20
118,107
40,67
193,292
637,471
41,81
282,152
97,78
131,134
62,84
68,103
559,473
15,30
39,41
21,43
16,39
24,45
41,39
27,65
20,70
118,216
63,100
27,66
107,60
48,20
21,17
65,66
49,48
18,25
11,7
45,35
9,12
111,111
51,147
17,59
23,63
16,41
15,42
9,7
26,35
56,19
13,48
11,27
5,14
9,24
6,11
5,7
8,7
6,6
9,7
4,12
9,8
55,70
108,53
20,24
9,24
15,6
14,5
14,8
7,6
21,11
16,8
10,4
15,6
10,5
18,5
12,7
11,2
112,110
37,43
126,122
69,35
81,38
16,13
36,20
17,25
125,151
75,88
63,70
22,130
41,99
50,146
51,149
28,46
92,88
46,31
14,11
12,10
17,9
11,11
18,13
30,20
9,10
37,36
51,40
101,31
40,29
23,49
37,36
12,18
13,19
2,4
2,4
2,2
3,3
2,2
2,8
2,2
4,3
3,5
2,1
4,3
155,168
86,176
128,234
136,136
272,224
65,61
315,602
96,96
69,66
94,117
430,253
85,93
31,90
74,199
48,143
20,127
38,137
38,121
52,132
39,38
35,38
24,18
14,33
40,19
48,40
10,42
26,39
73,73
34,39
146,157
77,155
400,210
20,66
48,42
30,33
15,34
19,27
19,27
73,64
12,7
15,7
16,9
29,11
12,11
10,14
43,43
53,134
13,37
25,46
13,36
12,45
11,21
8,21
13,53
11,36
22,55
23,59
13,39
5,7
7,20
17,29
110,28
57,37
77,42
94,48
126,42
34,41
25,20
8,4
12,9
15,15
30,28
19,10
4,2
6,7
113,10
2,2
8,20
8,15
6,7
19,13
92,45
42,29
17,12
32,16
9,4
41,12
64,46
50,40
14,38
10,34
22,23
70,51
59,40
16,46
64,48
245,70
57,43
67,139
66,111
19,10
30,10
25,11
31,14
14,35
11,25
208,190
34,15
11,25
9,17
16,9
31,9
29,10
33,12
16,6
23,6
28,10
41,100
20,57
25,13
24,3
47,16
62,24
62,24
18,14
116,275
9,23
12,9
14,8
8,14
5,9
10,10
14,19
78,60
8,12
19,10
10,24
10,22
7,20
14,34
9,28
4,14
12,27
7,19
13,26
70,28
27,12
8,9
10,8
6,16
22,28
67,29
45,43
14,13
5,6
22,18
40,17
59,101
91,181
44,36
23,21
14,11
17,13
23,12
65,32
128,267
139,40
124,33
220,281
42,35
26,43
347,115
97,60
108,25
164,40
146,42
10,18
29,47
30,44
11,10
53,22
100,22
105,22
46,117
45,51
66,39
130,22
43,14
90,18
41,33
121,248
22,46
61,209
46,31
61,86
54,30
33,59
33,16
30,15
400,320
20,59
21,59
27,76
88,128
105,32
41,20
119,34
43,19
31,44
32,35
49,40
83,44
87,29
44,29
36,18
55,24
140,44
108,137
133,216
224,362
86,82
62,108
59,116
205,330
36,46
41,53
5,15
4,14
25,21
20,15
21,56
10,9
26,29
46,89
35,63
71,70
28,22
73,44
28,67
5,9
38,97
13,38
89,26
116,109
314,307
142,123
155,34
29,14
130,57
38,64
105,19
23,31
20,24
458,255
17,15
94,198
29,79
18,32
19,56
18,41
17,42
92,157
35,86
40,37
13,16
8,14
34,84
19,14
35,18
21,21
24,48
74,84
27,26
209,408
108,189
88,101
77,177
52,96
241,300
150,233
68,212
185,202
60,90
83,63
15,95
45,47
89,86
7,7
36,70
48,12
41,92
13,23
14,26
27,17
123,210
97,83
430,240
287,209
69,34
65,82
39,51
52,71
82,59
22,30
15,50
216,217
76,104
132,170
81,152
82,137
58,134
80,89
95,99
136,101
189,238
20,61
54,148
31,69
41,47
58,37
94,61
30,50
143,107
107,92
389,231
31,21
108,143
18,22
33,50
49,119
52,55
270,433
171,69
11,44
39,97
41,48
203,188
129,157
134,177
158,147
25,199
175,313
193,136
168,182
37,34
94,61
105,76
66,69
20,14
130,52
128,52
131,65
129,65
126,62
379,447
223,170
75,39
413,395
75,156
333,631
245,113
35,108
93,153
66,144
45,48
130,288
138,165
81,178
373,250
236,157
108,79
638,478
107,33
63,67
106,258
64,61
73,63
24,50
114,234
127,165
65,129
109,189
71,122
49,70
199,108
195,87
46,108
15,14
9,19
64,117
71,81
38,30
41,48
116,186
55,166
27,133
51,76
121,315
73,64
65,48
476,293
175,50
303,370
30,30
164,136
92,53
110,102
105,169
36,90
163,248
113,148
227,351
258,381
78,160
38,66
53,34
240,357
126,158
29,28
39,59
34,43
34,7
48,80
24,24
23,24
42,15
23,31
620,128
370,403
205,203
61,302
129,298
637,313
104,122
283,52
540,215
89,188
261,72
217,128
41,118
117,105
115,129
638,119
640,473
124,176
422,226
65,64
424,196
86,211
78,143
75,24
43,19
23,74
71,27
72,88
30,44
30,20
222,419
179,218
60,136
68,86
106,61
49,77
83,30
10,10
53,47
13,41
69,75
8,91
32,110
16,20
25,27
33,34
28,35
209,565
101,125
8,23
58,70
272,419
244,207
184,397
198,389
133,386
102,99
7,14
35,42
343,372
176,84
25,36
13,36
17,34
6,16
23,34
8,12
18,31
9,26
4,11
34,32
10,26
9,12
9,12
39,17
7,25
144,208
54,84
105,32
25,24
8,17
16,25
204,125
10,7
12,23
20,19
20,34
64,147
220,273
17,58
253,150
8,8
20,15
3,7
204,229
20,61
48,82
31,85
178,38
81,60
4,11
2,5
1,4
2,9
10,28
3,5
2,4
15,70
1,4
75,68
48,76
62,137
39,59
37,53
21,28
33,59
22,81
38,96
35,95
44,71
32,72
13,42
63,68
15,45
41,85
36,78
47,74
22,28
29,30
68,117
19,24
63,113
39,282
79,24
66,107
8,7
14,16
22,85
15,60
30,83
42,60
47,58
109,147
48,69
17,29
19,68
18,45
28,31
17,22
3,8
56,63
46,54
17,61
5,10
262,265
219,162
271,275
253,213
12,32
14,30
8,12
30,56
23,7
132,172
83,115
32,39
32,52
9,16
6,13
10,12
6,13
4,8
6,10
5,8
182,170
62,197
87,52
64,119
103,134
129,170
81,142
49,91
91,124
19,38
48,11
19,25
4,5
12,9
168,300
150,238
51,13
48,9
19,14
33,14
22,10
20,6
29,5
42,4
20,15
12,12
16,12
35,44
12,22
14,30
50,63
41,35
59,35
96,64
46,60
38,24
62,40
48,30
149,121
128,106
33,142
12,56
186,417
112,258
72,21
68,58
113,175
199,596
70,117
69,126
90,283
59,154
79,227
27,26
52,117
128,317
72,96
221,364
319,204
128,205
312,291
82,121
106,187
313,498
151,161
26,71
174,209
106,150
46,41
36,48
270,352
44,223
169,121
8,13
16,12
5,7
7,16
6,15
7,17
7,8
4,8
254,345
123,55
40,55
58,49
112,273
127,315
127,274
64,168
290,63
339,203
458,290
36,100
188,325
88,153
38,90
153,204
52,188
102,172
113,165
101,81
90,43
111,145
62,197
127,302
95,65
444,415
41,240
18,55
39,39
22,70
35,46
31,30
27,18
17,32
434,449
37,33
134,93
122,231
13,32
5,7
15,11
8,21
15,33
10,11
31,34
9,12
6,15
6,8
8,12
8,12
5,15
13,24
10,14
19,61
10,29
90,85
44,63
136,111
86,69
30,80
18,28
19,44
47,37
106,35
33,41
17,34
34,41
6,17
11,16
4,17
38,32
51,49
5,15
4,6
6,11
30,17
18,19
11,10
10,10
9,8
9,13
8,8
3,4
2,5
5,4
9,7
3,7
202,206
80,78
53,102
49,109
60,286
49,213
57,107
47,210
37,192
11,40
18,30
54,116
429,225
188,155
237,285
74,30
326,182
109,90
162,290
110,13
27,73
22,63
16,73
5,14
7,13
6,7
6,17
8,7
23,20
216,107
153,108
148,90
132,125
167,203
149,204
290,181
53,97
49,162
56,11
5,12
5,12
4,14
6,15
4,5
98,217
123,417
178,183
46,57
66,46
157,348
65,217
154,39
21,24
103,265
34,63
383,565
102,113
56,35
276,480
12,15
48,110
12,32
12,36
178,90
13,6
13,2
11,5
15,5
9,4
7,10
78,158
30,49
36,13
20,4
10,6
34,98
8,24
10,21
13,20
9,28
117,172
58,134
26,113
67,220
124,255
75,158
80,288
82,181
49,113
99,117
23,116
42,10
26,50
52,51
109,267
47,189
31,108
39,31
15,15
218,324
80,67
238,332
61,189
10,23
6,9
7,13
27,37
13,6
11,27
281,380
43,113
59,117
217,133
177,430
114,338
22,13
15,5
16,3
66,240
114,106
9,7
9,8
51,116
17,26
22,37
17,47
20,78
16,25
8,23
22,26
6,30
16,15
59,98
17,65
14,48
25,130
4,20
39,4
124,197
187,278
38,41
90,160
7,5
518,421
117,100
10,34
97,119
209,598
101,135
60,227
135,77
121,123
408,499
371,147
131,184
60,206
30,64
33,30
87,143
168,368
134,95
46,67
48,217
23,16
4,10
4,9
207,61
27,8
145,64
60,35
88,23
35,32
24,69
473,421
60,67
370,369
391,410
270,231
50,106
188,117
365,425
84,144
50,119
266,71
199,211
61,110
45,81
67,156
112,160
43,50
43,42
60,160
37,74
50,64
48,120
46,28
12,10
24,18
16,23
89,20
33,50
41,69
25,64
42,63
41,56
38,57
17,41
29,21
52,50
68,65
69,97
81,83
25,35
34,9
15,11
15,17
19,16
5,4
15,15
10,16
84,161
102,274
159,310
166,27
13,16
11,14
15,17
17,15
7,7
12,12
15,15
12,13
14,16
13,15
11,8
13,13
59,133
94,224
11,12
208,323
32,81
25,74
11,25
115,102
142,322
188,300
83,62
98,211
115,320
105,301
230,251
137,418
115,260
100,198
43,99
230,189
73,364
254,480
117,145
49,66
126,156
192,304
379,624
398,414
123,242
204,25
88,88
24,8
38,11
175,458
247,142
19,68
28,92
10,13
12,27
10,32
44,75
50,18
21,67
25,20
12,28
21,35
55,41
45,91
15,46
11,31
25,61
33,101
136,318
21,170
53,123
12,38
21,45
12,22
8,9
9,28
23,24
41,44
4,11
4,14
4,7
2,5
3,6
21,26
51,136
45,109
46,117
4,11
9,8
2,4
256,148
12,27
33,143
156,534
48,145
20,67
199,545
209,529
54,75
167,50
13,23
30,35
22,19
7,9
7,13
82,153
10,22
248,122
61,111
57,144
212,266
9,9
8,8
8,12
45,20
185,306
186,374
64,111
121,113
128,171
232,507
48,131
55,111
48,82
26,42
25,42
33,78
24,40
26,43
19,16
11,13
36,38
31,36
23,8
102,13
52,27
19,34
20,41
45,99
12,48
22,39
17,11
89,74
18,10
8,9
18,11
43,131
116,89
47,129
122,272
435,185
103,86
153,67
55,60
142,374
144,11
50,69
127,60
136,82
8,16
3,11
6,10
39,35
21,35
23,8
34,45
5,11
3,8
2,5
1,7
3,6
4,7
3,6
9,5
3,8
3,5
200,422
215,33
39,73
35,109
10,33
18,31
29,67
5,18
6,18
34,45
68,30
19,34
85,37
37,25
12,5
11,9
21,16
15,10
42,39
11,10
69,39
65,17
46,12
15,20
17,19
14,7
33,78
14,6
27,44
28,94
7,19
89,230
109,113
35,73
5,8
156,561
147,426
150,95
42,106
123,343
476,208
106,96
186,119
413,237
30,29
35,28
41,130
13,81
35,38
32,15
339,438
66,320
91,231
88,270
119,240
520,368
68,94
277,544
49,86
60,157
74,180
136,114
30,24
20,16
22,38
16,28
14,24
22,22
46,74
16,34
16,30
20,84
18,12
20,18
11,37
2,6
9,15
17,52
6,9
6,11
5,13
6,18
5,13
5,20
9,13
17,13
7,8
3,4
8,10
11,6
10,6
8,18
5,9
11,19
7,6
3,2
12,18
22,51
4,4
5,17
189,392
308,473
187,368
101,280
59,149
166,292
186,275
174,174
272,291
206,200
62,42
35,22
199,102
17,50
13,46
8,39
23,51
18,51
13,45
6,45
49,41
8,35
18,47
46,111
28,51
56,138
10,10
5,5
24,79
36,80
280,586
15,152
69,23
94,27
56,43
161,245
82,53
33,58
27,31
31,40
31,67
20,69
21,82
32,49
52,50
56,167
14,11
16,37
47,54
118,314
40,67
43,110
30,33
78,169
7,8
40,52
279,605
218,66
149,260
46,32
48,19
87,17
135,294
133,169
86,292
132,229
71,338
103,306
94,282
73,236
320,381
46,80
27,155
114,228
14,113
8,13
87,112
96,99
212,132
84,39
32,78
87,115
45,29
114,112
317,567
291,447
108,127
162,245
402,628
42,58
66,38
167,88
64,33
119,42
300,181
134,438
157,61
77,81
67,53
55,48
230,408
110,43
60,51
201,531
95,185
98,179
53,40
34,100
24,66
8,10
104,175
12,32
19,40
70,26
4,8
13,10
17,14
33,52
44,44
19,18
29,35
11,12
16,15
7,10
8,8
11,15
15,33
4,7
8,5
10,12
201,374
62,45
179,179
158,46
81,82
189,412
29,32
26,26
28,32
30,52
30,43
20,35
41,49
21,23
56,69
20,27
25,40
31,33
33,47
138,46
123,38
142,261
223,427
48,113
65,131
65,117
53,97
36,57
27,70
16,16
85,105
28,65
267,14
293,196
16,22
12,23
80,20
58,21
141,48
172,57
23,12
18,14
20,12
9,9
232,61
18,16
16,20
46,118
30,97
53,110
53,134
57,59
47,123
42,143
25,65
26,75
59,40
27,44
22,12
14,11
7,8
141,55
46,14
16,8
18,10
12,8
10,6
24,33
9,8
17,8
32,48
145,147
230,404
91,115
114,273
70,62
25,29
19,23
6,12
4,11
5,13
3,12
4,6
13,4
5,8
2,2
7,13
7,12
92,361
131,249
179,64
90,236
165,369
87,99
81,314
43,124
8,22
2,5
12,35
16,10
11,23
7,18
9,24
9,14
9,27
6,20
7,24
14,8
12,27
17,28
11,22
9,17
6,4
12,5
42,20
48,51
13,19
8,10
19,21
7,14
21,27
54,43
45,118
102,73
307,281
37,50
8,6
14,34
7,10
15,23
10,27
14,36
15,42
9,40
10,25
14,44
9,32
6,24
12,29
21,21
20,101
8,20
306,115
7,20
9,27
15,30
8,24
7,11
32,17
5,17
9,28
10,23
7,13
9,20
11,25
9,7
15,8
23,6
17,7
15,8
19,9
11,7
15,9
10,14
33,10
11,6
8,8
10,28
82,87
98,51
22,32
38,29
243,168
121,268
55,73
33,51
88,18
108,19
111,19
12,5
6,4
22,22
8,3
6,5
9,5
42,47
20,41
6,19
24,42
7,18
9,24
4,19
5,12
7,18
6,16
374,19
7,17
29,17
8,4
53,20
7,20
16,5
247,110
51,33
38,24
39,47
50,19
32,12
35,20
21,17
87,249
11,44
35,109
54,140
23,49
33,87
45,158
38,86
8,32
6,17
10,34
18,11
16,9
2,12
13,8
8,6
29,10
5,15
36,55
33,58
57,89
14,17
10,18
10,10
14,18
37,65
15,16
20,23
23,28
18,22
26,41
9,13
17,20
14,18
13,17
11,13
101,78
198,373
108,338
59,304
55,209
16,60
14,46
25,104
34,56
13,18
41,47
149,204
16,13
9,10
15,46
15,54
20,49
263,113
189,545
54,63
85,75
46,29
185,177
189,312
74,106
135,264
86,119
77,133
50,58
85,112
57,101
43,85
61,34
253,295
194,177
84,71
79,71
87,69
90,94
61,67
57,85
73,33
73,41
19,38
17,41
75,35
